content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
nice,google_play,5,2026-02-18 04:53:57.000000,positive,0.4215,Other,0.0
"Great, reliable chat app for over a decade.",google_play,5,2026-02-24 04:53:41.000000,positive,0.6249,Other,0.0
good💯,google_play,5,2026-02-23 04:53:30.000000,neutral,0.0,Other,0.0
Alidanumma@,google_play,5,2026-02-22 04:53:11.000000,neutral,0.0,Other,0.0
Very High,google_play,5,2026-02-21 04:52:47.000000,neutral,0.0,Other,0.0
it's great app I love it,google_play,5,2026-02-20 04:52:46.000000,positive,0.8519,Other,0.0
ye sab kiya hu raha hai,google_play,5,2026-02-19 04:52:25.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-18 04:52:06.000000,positive,0.4404,Other,0.0
excellent 👍,google_play,5,2026-02-24 04:52:02.000000,positive,0.5719,Other,0.0
"Excellent app, I love it.",google_play,5,2026-02-23 04:51:17.000000,positive,0.836,Other,0.0
good,google_play,5,2026-02-22 04:50:51.000000,positive,0.4404,Other,0.0
heart ❤️,google_play,5,2026-02-21 04:50:41.000000,neutral,0.0,Other,0.0
very Very nice,google_play,5,2026-02-20 04:50:15.000000,positive,0.5222,Other,0.0
good,google_play,5,2026-02-19 04:50:11.000000,positive,0.4404,Other,0.0
super,google_play,3,2026-02-18 04:50:00.000000,positive,0.5994,Other,0.0
nice,google_play,5,2026-02-24 04:49:45.000000,positive,0.4215,Other,0.0
top,google_play,5,2026-02-23 04:49:31.000000,positive,0.2023,Other,0.0
good 👍,google_play,5,2026-02-22 04:49:17.000000,positive,0.4404,Other,0.0
Bonjour tout le monde,google_play,5,2026-02-21 04:49:14.000000,negative,-0.128,Other,5816.87
helpful apps,google_play,5,2026-02-20 04:49:00.000000,positive,0.4215,Other,0.0
Nice,google_play,5,2026-02-19 04:48:11.000000,positive,0.4215,Other,0.0
✨🖤⚜️,google_play,3,2026-02-18 04:48:05.000000,neutral,0.0,Other,0.0
good 👍,google_play,5,2026-02-24 04:47:59.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 04:47:13.000000,positive,0.4404,Other,0.0
please unbanned my number please,google_play,5,2026-02-22 04:47:00.000000,positive,0.5994,Other,0.0
ok ok o,google_play,5,2026-02-21 04:45:59.000000,positive,0.5267,Other,0.0
my once view on picture cannot work please set this setting,google_play,3,2026-02-20 04:45:37.000000,negative,-0.2411,Other,5824.07
worst app,google_play,1,2026-02-19 04:45:25.000000,negative,-0.6249,Other,5847.99
"Great! Just some laggies and stuff but overall, it's good. Jesus loves you :)",google_play,4,2026-02-18 04:45:14.000000,positive,0.9091,Performance,0.0
it really good,google_play,4,2026-02-24 04:44:47.000000,positive,0.4927,Other,0.0
good work,google_play,5,2026-02-23 04:44:40.000000,positive,0.4404,Other,0.0
good p,google_play,5,2026-02-22 04:43:35.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-21 04:43:27.000000,positive,0.4404,Other,0.0
best wishes,google_play,4,2026-02-20 04:42:36.000000,positive,0.7003,Feature Request,0.0
good,google_play,5,2026-02-19 04:42:22.000000,positive,0.4404,Other,0.0
nice,google_play,1,2026-02-18 04:42:18.000000,positive,0.4215,Other,0.0
ok,google_play,5,2026-02-24 04:42:16.000000,positive,0.296,Other,0.0
Good,google_play,4,2026-02-23 04:42:01.000000,positive,0.4404,Other,0.0
DHRARM,google_play,5,2026-02-22 04:41:50.000000,neutral,0.0,Other,0.0
My whatsapp still blocked even when using another number why,google_play,1,2026-02-21 04:41:05.000000,negative,-0.2023,Other,5822.03
it force closes for no reason,google_play,1,2026-02-20 04:41:03.000000,negative,-0.296,Other,5827.73
i never any app as good as WhatsApp I love it,google_play,5,2026-02-19 04:41:02.000000,positive,0.7964,Other,0.0
good to use.,google_play,5,2026-02-18 04:39:57.000000,positive,0.4404,Other,0.0
nice,google_play,5,2026-02-24 04:39:53.000000,positive,0.4215,Other,0.0
good,google_play,5,2026-02-23 04:39:51.000000,positive,0.4404,Other,0.0
good app,google_play,5,2026-02-22 04:39:30.000000,positive,0.4404,Other,0.0
functionable,google_play,5,2026-02-21 04:39:09.000000,neutral,0.0,Other,0.0
Good,google_play,5,2026-02-20 04:38:46.000000,positive,0.4404,Other,0.0
good,google_play,3,2026-02-19 04:37:55.000000,positive,0.4404,Other,0.0
ওঐ,google_play,5,2026-02-18 04:37:25.000000,neutral,0.0,Other,0.0
good 😊,google_play,5,2026-02-24 04:37:12.000000,positive,0.4404,Other,0.0
whatsapp,google_play,5,2026-02-23 04:36:13.000000,neutral,0.0,Other,0.0
classic app,google_play,5,2026-02-22 04:36:02.000000,neutral,0.0,Other,0.0
good support for communication,google_play,5,2026-02-21 04:35:38.000000,positive,0.6808,Other,0.0
very good for Android,google_play,5,2026-02-20 04:35:06.000000,positive,0.4927,Other,0.0
very good app in use.,google_play,5,2026-02-19 04:34:51.000000,positive,0.4927,Other,0.0
banger,google_play,5,2026-02-18 04:34:40.000000,neutral,0.0,Other,0.0
एक्सीलेंट,google_play,5,2026-02-24 04:34:34.000000,neutral,0.0,Other,0.0
vire nice,google_play,5,2026-02-23 04:34:33.000000,positive,0.4215,Other,0.0
very fast and reliable,google_play,5,2026-02-22 04:34:08.000000,neutral,0.0,Performance,0.0
whatsapp,google_play,5,2026-02-21 04:33:42.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-20 04:33:07.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-19 04:32:59.000000,positive,0.4404,Other,0.0
very good,google_play,5,2026-02-18 04:32:55.000000,positive,0.4927,Other,0.0
আলহামদুলিল্লাহ,google_play,5,2026-02-24 04:32:45.000000,neutral,0.0,Other,0.0
your desktop app has become the most useless app in my desktop. The slightest disconnection or network failure leads to a new login.,google_play,2,2026-02-23 04:32:17.000000,negative,-0.7501,Other,5864.01
It's a useful app for me,google_play,1,2026-02-22 04:31:59.000000,positive,0.4404,Other,0.0
a good app,google_play,5,2026-02-21 04:31:54.000000,positive,0.4404,Other,0.0
good 👍,google_play,5,2026-02-20 04:31:22.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-19 04:31:21.000000,positive,0.4404,Other,0.0
nice one,google_play,5,2026-02-18 04:30:27.000000,positive,0.4215,Other,0.0
nice 👍 but I think it's de best app 🟩 In my phone 📱 so try it up,google_play,5,2026-02-24 04:30:00.000000,positive,0.8271,Other,0.0
good 😍,google_play,5,2026-02-23 04:29:57.000000,positive,0.4404,Other,0.0
super bilis gamiten ng apps nanito,google_play,5,2026-02-22 04:29:51.000000,positive,0.5994,Other,0.0
"the whatsap app is not installing in my phone why, what is the problem",google_play,1,2026-02-21 04:29:42.000000,negative,-0.4019,Bug,210.87
gud app,google_play,5,2026-02-20 04:29:22.000000,neutral,0.0,Other,0.0
I love WhatsApp,google_play,5,2026-02-19 04:28:55.000000,positive,0.6369,Other,0.0
best what apps,google_play,5,2026-02-18 04:28:33.000000,positive,0.6369,Other,0.0
To the bag account,google_play,5,2026-02-24 04:28:19.000000,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-23 04:28:11.000000,positive,0.4215,Other,0.0
Best app for conversation with other in calls in messages in voice notes,google_play,5,2026-02-22 04:27:58.000000,positive,0.6369,Other,0.0
HARUNA,google_play,1,2026-02-21 04:27:47.000000,neutral,0.0,Other,0.0
the belief of karma the boy can do,google_play,5,2026-02-20 04:27:43.000000,neutral,0.0,Other,0.0
best,google_play,5,2026-02-19 04:27:22.000000,positive,0.6369,Other,0.0
super application,google_play,5,2026-02-18 04:27:02.000000,positive,0.5994,Other,0.0
GOOD,google_play,5,2026-02-24 04:26:35.000000,positive,0.4404,Other,0.0
terbaik cemerlang.,google_play,5,2026-02-23 04:26:34.000000,neutral,0.0,Other,0.0
Dimere,google_play,5,2026-02-22 04:26:22.000000,neutral,0.0,Other,0.0
very good,google_play,3,2026-02-21 04:26:12.000000,positive,0.4927,Other,0.0
very nice,google_play,4,2026-02-20 04:25:39.000000,positive,0.4754,Other,0.0
Love the app,google_play,5,2026-02-19 04:25:14.000000,positive,0.6369,Other,0.0
👍,google_play,5,2026-02-18 04:24:09.000000,neutral,0.0,Other,0.0
great 👍,google_play,5,2026-02-24 04:23:23.000000,positive,0.6249,Other,0.0
veri good,google_play,5,2026-02-23 04:23:01.000000,positive,0.4404,Other,0.0
Good app,google_play,5,2026-02-22 04:22:46.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-21 04:22:39.000000,positive,0.4404,Other,0.0
ALHAMDULILLAH 🤲,google_play,5,2026-02-20 04:22:36.000000,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-19 04:21:46.000000,positive,0.4215,Other,0.0
good app,google_play,5,2026-02-18 04:21:39.000000,positive,0.4404,Other,0.0
it is very convenient and easy to use,google_play,5,2026-02-24 04:21:38.000000,positive,0.4877,Other,0.0
ok,google_play,5,2026-02-23 04:21:28.000000,positive,0.296,Other,0.0
good,google_play,3,2026-02-22 04:21:14.000000,positive,0.4404,Other,0.0
for some reason the speech to text engine is super slow with the last update.. three words that start of a sentence are omitted until it decides to wake up,google_play,2,2026-02-21 04:21:05.000000,positive,0.6369,Performance,0.0
very good.,google_play,5,2026-02-20 04:21:02.000000,positive,0.4927,Other,0.0
Limban kauteka,google_play,5,2026-02-19 04:21:00.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-18 04:20:45.000000,positive,0.4404,Other,0.0
great,google_play,5,2026-02-24 04:20:44.000000,positive,0.6249,Other,0.0
😮,google_play,5,2026-02-23 04:19:32.000000,neutral,0.0,Other,0.0
Ismail.Alhssna,google_play,5,2026-02-22 04:19:27.000000,neutral,0.0,Other,0.0
Good,google_play,3,2026-02-21 04:19:20.000000,positive,0.4404,Other,0.0
great platform for communication,google_play,5,2026-02-20 04:18:54.000000,positive,0.6249,Other,0.0
গুড,google_play,5,2026-02-19 04:18:28.000000,neutral,0.0,Other,0.0
es muy confiable me gusta la comunicación con mis familiares es excelente 👌 le doy 100 de 100,google_play,5,2026-02-18 04:18:10.000000,neutral,0.0,Other,0.0
I rate this higher above 50 Stars 🌟💫🌟,google_play,5,2026-02-24 04:18:02.000000,neutral,0.0,Other,0.0
super cool,google_play,5,2026-02-23 04:17:50.000000,positive,0.7351,Other,0.0
no complains at the moment,google_play,5,2026-02-22 04:17:49.000000,negative,-0.5859,Other,5850.18
okay,google_play,5,2026-02-21 04:17:33.000000,positive,0.2263,Other,0.0
update,google_play,5,2026-02-20 04:17:33.000000,neutral,0.0,Other,0.0
it's a great way to chat to family and friends especially over wifi,google_play,5,2026-02-19 04:17:20.000000,positive,0.802,Other,0.0
best communication app,google_play,5,2026-02-18 04:17:11.000000,positive,0.6369,Other,0.0
Thanksgiving,google_play,5,2026-02-24 04:17:04.000000,neutral,0.0,Other,0.0
"my WhatsApp has been crashing/closing by itself for weeks now, and even after updating it, the crashing does not stop. if I send a message, it ticks once and not twice anymore.",google_play,1,2026-02-23 04:16:48.000000,positive,0.2235,Bug,0.0
good,google_play,5,2026-02-22 04:16:40.000000,positive,0.4404,Other,0.0
good,google_play,4,2026-02-21 04:16:35.000000,positive,0.4404,Other,0.0
great,google_play,5,2026-02-20 04:16:27.000000,positive,0.6249,Other,0.0
"Amazing, fast",google_play,4,2026-02-19 04:15:57.000000,positive,0.5859,Performance,0.0
WhatsApp is an invaluable resource for communication with family and friends. Indispensable.,google_play,5,2026-02-18 04:15:28.000000,positive,0.4767,Other,0.0
okay 👌,google_play,5,2026-02-24 04:15:21.000000,positive,0.2263,Other,0.0
extra-ordinary💯🦾💯,google_play,5,2026-02-23 04:15:09.000000,neutral,0.0,Other,0.0
is good,google_play,5,2026-02-22 04:14:57.000000,positive,0.4404,Other,0.0
bed image,google_play,1,2026-02-21 04:14:48.000000,neutral,0.0,Other,0.0
This is faster and familiar.,google_play,5,2026-02-20 04:14:44.000000,neutral,0.0,Performance,0.0
hi whtsapp Team my whtsapp app is not working acoutomaticaly close I think it's a bug . please resolve this problem.,google_play,1,2026-02-19 04:14:35.000000,positive,0.296,Bug,0.0
good,google_play,5,2026-02-18 04:14:21.000000,positive,0.4404,Other,0.0
I like it,google_play,4,2026-02-24 04:13:28.000000,positive,0.3612,Other,0.0
music,google_play,5,2026-02-23 04:12:44.000000,neutral,0.0,Other,0.0
Amazing,google_play,5,2026-02-22 04:12:16.000000,positive,0.5859,Other,0.0
remove invite freind,google_play,5,2026-02-21 04:11:32.000000,positive,0.1531,Other,0.0
Helpful in communication,google_play,5,2026-02-20 04:11:31.000000,positive,0.4215,Other,0.0
accha,google_play,3,2026-02-19 04:11:24.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-18 04:11:23.000000,positive,0.4404,Other,0.0
I love ❤️ WhatsApp,google_play,5,2026-02-24 04:11:22.000000,positive,0.6369,Other,0.0
not verified,google_play,1,2026-02-23 04:11:00.000000,neutral,0.0,Other,0.0
😃😃😃,google_play,5,2026-02-22 04:10:33.000000,neutral,0.0,Other,0.0
very good and nice,google_play,5,2026-02-21 04:09:12.000000,positive,0.7397,Other,0.0
good 👍,google_play,5,2026-02-20 04:09:07.000000,positive,0.4404,Other,0.0
ciid cabdiraxman maxmad,google_play,2,2026-02-19 04:08:54.000000,neutral,0.0,Other,0.0
WhatsApp is good,google_play,5,2026-02-18 04:08:44.000000,positive,0.4404,Other,0.0
hf ufc j,google_play,4,2026-02-24 04:08:27.000000,neutral,0.0,Other,0.0
Would,google_play,5,2026-02-23 04:07:47.000000,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-22 04:07:27.000000,positive,0.4215,Other,0.0
Whatsapp,google_play,5,2026-02-21 04:07:24.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-20 04:07:15.000000,positive,0.4404,Other,0.0
great app,google_play,5,2026-02-19 04:07:09.000000,positive,0.6249,Other,0.0
Your app is not going clean because ur not good,google_play,1,2026-02-18 04:06:53.000000,negative,-0.5667,Other,5842.76
good 👍,google_play,5,2026-02-24 04:06:38.000000,positive,0.4404,Other,0.0
what's app,google_play,1,2026-02-23 04:06:35.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-22 04:05:59.000000,positive,0.4404,Other,0.0
😊🫂🫂,google_play,5,2026-02-21 04:05:37.000000,neutral,0.0,Other,0.0
very good app works where f book cannot,google_play,5,2026-02-20 04:05:36.000000,positive,0.4927,Other,0.0
رائع جدا,google_play,5,2026-02-19 04:05:18.000000,neutral,0.0,Other,0.0
it's a good option to talk other,google_play,1,2026-02-18 04:04:39.000000,positive,0.4404,Other,0.0
Iko vizuli,google_play,5,2026-02-24 04:04:38.000000,neutral,0.0,Other,0.0
aight,google_play,5,2026-02-23 04:04:35.000000,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-22 04:04:30.000000,positive,0.4215,Other,0.0
not my cup of tea,google_play,1,2026-02-21 04:04:00.000000,neutral,0.0,Other,0.0
yes nice aap,google_play,5,2026-02-20 04:03:15.000000,positive,0.6705,Other,0.0
privacy,google_play,5,2026-02-19 04:03:00.000000,neutral,0.0,Other,0.0
I love my education I really miss my family,google_play,5,2026-02-18 04:02:06.000000,positive,0.5118,Other,0.0
love it,google_play,5,2026-02-24 04:01:07.000000,positive,0.6369,Other,0.0
very good,google_play,5,2026-02-23 04:00:23.000000,positive,0.4927,Other,0.0
its ok,google_play,3,2026-02-22 03:59:05.000000,positive,0.296,Other,0.0
it’s good,google_play,5,2026-02-21 03:59:05.000000,positive,0.4404,Other,0.0
It's great,google_play,5,2026-02-20 03:59:02.000000,positive,0.6249,Other,0.0
stop banning peoples Whatsapp account without warning them.most they do not know your laws rules and regulations,google_play,4,2026-02-19 03:58:48.000000,neutral,-0.0423,Other,5810.71
not sure,google_play,1,2026-02-18 03:57:42.000000,negative,-0.2411,Other,5822.79
Yunusaharuna,google_play,5,2026-02-24 03:57:40.000000,neutral,0.0,Other,0.0
amazing work and I love it,google_play,5,2026-02-23 03:57:26.000000,positive,0.8402,Other,0.0
Up,google_play,1,2026-02-22 03:56:46.000000,neutral,0.0,Other,0.0
Kartik Joshi amazing ap,google_play,5,2026-02-21 03:56:29.000000,positive,0.5859,Other,0.0
good app,google_play,5,2026-02-20 03:56:22.000000,positive,0.4404,Other,0.0
😍😍,google_play,5,2026-02-19 03:55:38.000000,neutral,0.0,Other,0.0
very good app,google_play,5,2026-02-18 03:54:52.000000,positive,0.4927,Other,0.0
good,google_play,5,2026-02-24 03:54:07.000000,positive,0.4404,Other,0.0
ok,google_play,5,2026-02-23 03:53:50.000000,positive,0.296,Other,0.0
good,google_play,5,2026-02-22 03:53:45.000000,positive,0.4404,Other,0.0
still finding it hard to chat,google_play,2,2026-02-21 03:53:29.000000,negative,-0.1027,Other,5815.12
vary nice 🙂,google_play,5,2026-02-20 03:53:06.000000,positive,0.4215,Other,0.0
world's Best messeging application,google_play,5,2026-02-19 03:53:05.000000,positive,0.6369,Other,0.0
It's good,google_play,5,2026-02-18 03:53:02.000000,positive,0.4404,Other,0.0
call should be improve,google_play,3,2026-02-24 03:52:49.000000,positive,0.4404,Other,0.0
no1 apps on malaysia,google_play,5,2026-02-23 03:52:47.000000,neutral,0.0,Other,0.0
Ok,google_play,5,2026-02-22 03:52:42.000000,positive,0.296,Other,0.0
vry good,google_play,5,2026-02-21 03:52:37.000000,positive,0.4404,Other,0.0
I wish you long life,google_play,5,2026-02-20 03:51:40.000000,positive,0.4019,Feature Request,0.0
good apps to use .. don't block me again plis.. I use to working everyday 🙏🏻🙏🏻,google_play,5,2026-02-19 03:51:39.000000,positive,0.6492,Other,0.0
Good,google_play,5,2026-02-18 03:50:19.000000,positive,0.4404,Other,0.0
the green app is so perfect,google_play,5,2026-02-24 03:50:13.000000,positive,0.6948,Other,0.0
I want my account should be verified,google_play,5,2026-02-23 03:50:13.000000,positive,0.0772,Feature Request,0.0
Available,google_play,5,2026-02-22 03:50:10.000000,neutral,0.0,Other,0.0
always good 👍🏽,google_play,5,2026-02-21 03:50:08.000000,positive,0.4404,Other,0.0
BABA FERNANDO 030,google_play,5,2026-02-20 03:50:06.000000,neutral,0.0,Other,0.0
I like to play football game very well,google_play,5,2026-02-19 03:50:04.000000,positive,0.7425,Other,0.0
good,google_play,5,2026-02-18 03:49:53.000000,positive,0.4404,Other,0.0
"wonderful, keep up the maintenance and advancement",google_play,4,2026-02-24 03:49:32.000000,positive,0.5719,Other,0.0
shuk,google_play,5,2026-02-23 03:49:04.000000,neutral,0.0,Other,0.0
good,google_play,5,2026-02-22 03:48:29.000000,positive,0.4404,Other,0.0
so nice,google_play,5,2026-02-21 03:48:20.000000,positive,0.4754,Other,0.0
অসাধারণ,google_play,1,2026-02-20 03:48:17.000000,neutral,0.0,Other,0.0
veri good,google_play,5,2026-02-19 03:47:28.000000,positive,0.4404,Other,0.0
it's chill always,google_play,5,2026-02-18 03:47:27.000000,neutral,0.0,Other,0.0
Excellent,google_play,5,2026-02-24 03:47:22.000000,positive,0.5719,Other,0.0
this app is amazing,google_play,5,2026-02-23 03:47:21.000000,positive,0.5859,Other,0.0
অনেক ভালো,google_play,5,2026-02-22 03:47:06.000000,neutral,0.0,Other,0.0
Amazing,google_play,5,2026-02-21 03:46:54.000000,positive,0.5859,Other,0.0
is very good and working normal,google_play,5,2026-02-20 03:46:33.000000,positive,0.4927,Other,0.0
i love this app so much,google_play,5,2026-02-19 03:46:23.000000,positive,0.6369,Other,0.0
I love using WhatsApp,google_play,5,2026-02-18 03:46:15.000000,positive,0.6369,Other,0.0
thanks ur,google_play,5,2026-02-24 03:46:13.000000,positive,0.4404,Other,0.0
great nothing wrong with this app,google_play,5,2026-02-23 03:45:28.000000,positive,0.7687,Other,0.0
great,google_play,5,2026-02-22 03:45:26.000000,positive,0.6249,Other,0.0
it's awesome 👌 to have it cause work hard to give us chats,google_play,5,2026-02-21 03:44:36.000000,positive,0.5719,Other,0.0
great 👍,google_play,5,2026-02-20 03:44:02.000000,positive,0.6249,Other,0.0
nice 👍,google_play,5,2026-02-19 03:43:53.000000,positive,0.4215,Other,0.0
TikTok,google_play,3,2026-02-18 03:43:31.000000,neutral,0.0,Other,0.0
Very Nice,google_play,5,2026-02-24 03:43:28.000000,positive,0.4754,Other,0.0
good,google_play,4,2026-02-23 03:42:18.000000,positive,0.4404,Other,0.0
best,google_play,5,2026-02-22 03:42:05.000000,positive,0.6369,Other,0.0
Whatsapp is amazing to communicate with other people but however this app can be inappropriate when texting. You can control uour child's phone by parents control. Where you can block and put a time limit and you can put a school active so parents please do get it . It also needs permission if your child wants to install something inappropriate like episode. Whatsapp is really nice and you can even make a statutes to show what you have done. Whatsapp is the best way to communicate with someone.,google_play,5,2026-02-21 03:41:31.000000,positive,0.9621,Feature Request,0.0
Nasajabe,google_play,5,2026-02-20 03:41:22.000000,neutral,0.0,Other,0.0
🥰,google_play,5,2026-02-19 03:40:46.000000,neutral,0.0,Other,0.0
Thank you 😊,google_play,5,2026-02-18 03:40:46.000000,positive,0.3612,Other,0.0
babangaidabkbair,google_play,5,2026-02-24 03:40:41.000000,neutral,0.0,Other,0.0
☺😉,google_play,5,2026-02-23 03:40:27.000000,neutral,0.0,Other,0.0
My account has been hacked and I tried to contact with the support team. but unfortunately they didn't reply and did their job. honestly won't recommend such aimless company who can't give a good customer support.,google_play,1,2026-02-22 03:39:53.000000,negative,-0.0834,Other,5814.0
good,google_play,5,2026-02-21 03:39:52.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-20 03:39:48.000000,positive,0.4404,Other,0.0
is good 👍 I love ❤️ it,google_play,1,2026-02-19 03:39:28.000000,positive,0.7964,Other,0.0
whatsapp is great never missed a call the calls are clear,google_play,5,2026-02-18 03:39:14.000000,positive,0.8219,Other,0.0
good service 👍👍👍👍,google_play,5,2026-02-24 03:38:45.000000,positive,0.4404,Other,0.0
best apps,google_play,5,2026-02-23 03:37:16.000000,positive,0.6369,Other,0.0
Its very nice communicating with but always logging me out and i have failed to fix up to now and need some help,google_play,4,2026-02-22 03:37:13.000000,neutral,0.0378,Bug,0.0
very good,google_play,1,2026-02-21 03:37:03.000000,positive,0.4927,Other,0.0
removing the HD option to update the status was a downgrade.,google_play,2,2026-02-20 03:36:50.000000,neutral,0.0,Other,0.0
I love this app,google_play,5,2026-02-19 03:36:47.000000,positive,0.6369,Other,0.0
good,google_play,5,2026-02-18 03:36:36.000000,positive,0.4404,Other,0.0
good,google_play,5,2026-02-24 03:36:20.000000,positive,0.4404,Other,0.0
good 👍,google_play,5,2026-02-23 03:36:16.000000,positive,0.4404,Other,0.0
perfectly format,google_play,5,2026-02-22 03:36:16.000000,positive,0.6369,Other,0.0
Chinonyeumezuruike,google_play,5,2026-02-21 03:35:39.000000,neutral,0.0,UI/UX,0.0
This application makes communication very easy 😊,google_play,5,2026-02-20 03:35:11.000000,positive,0.4927,Other,0.0
I think I don't need to talk about this app because it's the only application that you can talk to the people safety and easily than any app 🙂🙂,google_play,5,2026-02-19 03:35:09.000000,positive,0.6369,Feature Request,0.0
call and message 😃,google_play,5,2026-02-18 03:34:44.000000,neutral,0.0,Other,0.0
good app for everything,google_play,5,2026-02-24 03:34:42.000000,positive,0.4404,Other,0.0
جميل جدا بس ممكن وحلو اوي الاخصيه الجديده بتاعت الاخفاء بس ممكن تحدثو وتشيلو ان اخفاء الشتات ونخش نمسحها وتبقا بره مع باقي الشتات نخفي حلو وميبقاش باين بس ان حد ممكن يطلع الارقام المخفيه دي مش حلوه خالص,google_play,5,2026-02-23 03:34:16.000000,neutral,0.0,Other,0.0
I want to know why I can't login to my whatsapp again,google_play,5,2026-02-22 03:34:12.000000,positive,0.0772,Feature Request,0.0
simple and clear to use,google_play,5,2026-02-21 03:33:44.000000,positive,0.3818,Other,0.0
makul,google_play,1,2026-02-20 03:33:29.000000,neutral,0.0,Other,0.0
"Hi WhatsApp team, I'm writing to report an issue I'm experiencing with the status sharing feature. I've unlinked my Instagram and Facebook accounts from WhatsApp, but I'm still unable to enable status sharing. The option is simply not available. I've tried troubleshooting, but nothing seems to work. It's frustrating because I really want to share my status updates with my friends on other platforms. I've noticed that the feature is available on my other WhatsApp account, which makes me think it.",google_play,3,2026-02-19 03:33:26.000000,positive,0.9008,Bug,0.0
very good app,google_play,5,2026-02-18 03:32:54.000000,positive,0.4927,Other,0.0
I love ❤️ 😍,google_play,5,2026-02-24 03:32:50.000000,positive,0.6369,Other,0.0
I'm enjoying working with this app,google_play,5,2026-02-23 03:31:56.000000,positive,0.5267,Other,0.0
It a lovely app It amazing,google_play,5,2026-02-22 03:31:41.000000,positive,0.8225,Other,0.0
We had Gian as our guide. He was amazing!,google_play,4,2026-02-21 03:31:39.000000,positive,0.5859,UI/UX,0.0
oki,google_play,5,2026-02-20 03:31:38.000000,neutral,0.0,Other,0.0
خوبع اارلتنودذرذتنووو,google_play,5,2026-02-19 03:31:28.000000,neutral,0.0,Other,0.0
Excellent 👌,google_play,5,2026-02-18 03:31:27.000000,positive,0.5719,Other,0.0
superb,google_play,5,2026-02-24 03:30:38.000000,positive,0.6249,Other,0.0
f id ncl,google_play,3,2026-02-23 03:30:08.000000,neutral,0.0,Other,0.0
good 👍,google_play,5,2026-02-22 03:29:27.000000,positive,0.4404,Other,0.0
excellent,google_play,5,2026-02-21 03:29:19.000000,positive,0.5719,Other,0.0
Excellent,google_play,5,2026-02-20 03:29:09.000000,positive,0.5719,Other,0.0
bona,google_play,5,2026-02-19 03:28:42.000000,neutral,0.0,Other,0.0
A very good way to communicate to others across the globe.,google_play,5,2026-02-18 03:28:21.000000,positive,0.4927,Other,0.0
it's the best,google_play,5,2026-02-24 03:28:08.000000,positive,0.6369,Other,0.0
to add multiple page in one group,google_play,5,2026-02-23 03:28:01.000000,neutral,0.0,Feature Request,0.0
Global.,google_play,5,2026-02-22 03:27:30.000000,neutral,0.0,Other,0.0
slow apps,google_play,1,2026-02-21 03:27:05.000000,neutral,0.0,Performance,0.0
good,google_play,5,2026-02-20 03:26:17.000000,positive,0.4404,Other,0.0
cool,google_play,5,2026-02-19 03:26:05.000000,positive,0.3182,Other,0.0
so great,google_play,4,2026-02-18 03:26:00.000000,positive,0.659,Other,0.0
The voice call cracking like robot,google_play,5,2026-02-24 03:25:59.000000,positive,0.3612,Other,0.0
Good,google_play,5,2026-02-23 03:25:54.000000,positive,0.4404,Other,0.0
good,google_play,4,2026-02-22 03:25:29.000000,positive,0.4404,Other,0.0
supper good,google_play,5,2026-02-21 03:25:09.000000,positive,0.4404,Other,0.0
owo ni Koko,google_play,5,2026-02-20 03:24:32.000000,neutral,0.0,Other,0.0
it's a fantastic app,google_play,5,2026-02-19 03:24:31.000000,positive,0.5574,Other,0.0
nice one,google_play,5,2026-02-18 03:24:29.000000,positive,0.4215,Other,0.0
Nice good,google_play,5,2026-02-24 03:24:24.000000,positive,0.6908,Other,0.0
struggling to view bussiness catalogues,google_play,3,2026-02-23 03:23:31.000000,negative,-0.4215,Other,5839.47
good performance 👍,google_play,5,2026-02-22 03:23:06.000000,positive,0.4404,Performance,0.0
b. frech,google_play,5,2026-02-21 03:22:51.000000,neutral,0.0,Other,0.0
it is impossible to download the app.,google_play,1,2026-02-20 03:21:28.000000,neutral,0.0,Other,0.0
plz block studip public channels.,google_play,5,2026-02-19 03:20:56.000000,negative,-0.3818,Other,5832.44
WhatsApp is set up to help people commit fraud and perpetuate their actions in scamming people.,google_play,1,2026-02-18 03:20:39.000000,neutral,0.0258,Other,0.0
best app totally in communication,google_play,5,2026-02-24 03:20:19.000000,positive,0.6369,Other,0.0
Why speam,google_play,1,2026-02-23 03:20:17.000000,neutral,0.0,Other,0.0
whatsapp so so very good 😁,google_play,5,2026-02-22 03:20:08.000000,positive,0.5768,Other,0.0
